7964983296,6400,512,85760,256,2816,512,4352
7964983296,6656,512,82944,256,9472,768,4864
7964983296,6656,256,84736,256,2816,768,4096
7964983296,6912,768,85248,256,9216,768,4864
7964983296,6656,512,85504,256,2816,512,3840
7964983296,6656,768,83456,256,9216,768,5120
7964983296,6400,512,84480,256,2560,512,4096
7967080448,6400,1024,84224,256,9728,768,4352
7967080448,6656,512,87296,0,2816,512,3840
7967080448,6912,512,84992,256,9728,768,4608
7967080448,6400,768,85760,256,2560,512,4096
7967080448,6400,512,84224,256,9472,768,4864
7967080448,8448,512,87808,0,2816,512,4096
7967080448,6400,512,83200,256,9472,512,5632
7967080448,6656,768,86016,256,2560,512,4096
7967080448,6400,768,86016,256,9216,768,4608
7967080448,6656,768,86016,256,2560,768,4096
7969177600,6400,1024,83968,256,9216,768,4864
7969177600,6656,768,84736,0,2816,768,4608
7969177600,6400,512,84480,256,9216,768,4864
7969177600,6656,512,87808,0,3072,768,4864
7969177600,6400,512,83712,256,9216,768,4864
7969177600,6912,768,86528,256,2816,512,4096
7969177600,6400,768,83712,256,9472,512,4864
7969177600,7168,512,83456,0,2560,768,4096
7969177600,6400,512,80640,256,9728,512,4352
7969177600,6656,512,85248,256,2560,512,4096
7971274752,6656,768,84992,256,9472,512,4864
7971274752,6656,512,86016,256,2816,512,3840
7971274752,6144,768,85760,256,9472,768,5120
7971274752,6656,768,86784,256,2560,512,4608
7971274752,6656,512,83200,256,9472,512,4864
7971274752,7424,512,85760,256,3072,512,3840
7971274752,6400,512,89344,256,9472,768,4864
7971274752,6912,768,85248,256,2816,512,4096
7971274752,6656,768,80640,256,9728,512,4608
7971274752,6656,512,86784,256,2816,512,4096
7973371904,6400,512,86528,256,9472,512,4864
7973371904,6400,768,88832,256,2816,768,4096
7973371904,6400,768,91136,256,9728,1024,4864
7973371904,8704,512,89600,256,2816,512,4352
7973371904,6656,768,86016,256,8960,512,4608
7973371904,6656,512,85248,256,3072,512,4608
7973371904,6144,512,86272,256,9216,512,5120
7973371904,6400,768,86528,256,2816,768,4352
7973371904,6656,512,88576,256,9472,768,4864
7973371904,6400,1024,86272,256,2816,768,3840
7975469056,8704,768,86272,1024,9472,768,5632
7975469056,6656,512,89344,0,2560,512,4096
7975469056,6912,512,85760,256,9472,768,4608
7975469056,8704,512,88832,256,3072,512,5376
7975469056,6912,512,91648,256,9728,512,5120
7975469056,6400,768,86272,256,2816,512,4096
7975469056,7168,512,90112,256,9472,512,5376
7975469056,6656,512,82432,0,2816,512,4096
7975469056,6400,768,87040,256,9728,512,4864
7975469056,8704,768,90880,256,2816,512,4096
7977566208,8960,768,94720,256,9728,512,5120
7977566208,6656,1024,87040,256,2560,512,4352
7977566208,6400,512,89856,256,8960,512,5120
7977566208,6400,768,89088,512,3584,768,4096
7977566208,6656,768,87040,256,9216,512,4864
7977566208,8704,512,90368,256,2816,512,4352
7977566208,6656,768,87040,256,9728,512,4864
7977566208,6912,1024,88832,256,2560,512,4608
7977566208,6400,512,85760,256,9472,512,4864
7977566208,6912,512,89856,256,2816,512,4096
7979663360,8704,512,89344,256,8960,768,4864
7979663360,6656,512,89344,256,2816,512,4352
7979663360,6400,768,83968,256,9216,768,5120
7979663360,8448,512,88064,256,2816,512,4096
7979663360,8960,768,84992,256,9216,512,4864
7979663360,6912,512,87296,0,2560,512,4096
7979663360,6400,768,87296,256,9472,512,4608
7979663360,8704,768,88320,256,2816,768,4608
7979663360,7168,512,82688,256,9472,512,5120
7979663360,6656,768,86016,256,2560,768,4096
7981760512,6656,512,87808,256,9216,768,4864
7981760512,6656,512,88064,256,2816,768,4352
7981760512,6656,768,86272,256,9728,768,4864
7981760512,8192,768,89856,256,2816,512,3840
7981760512,6400,512,84736,256,9472,512,4864
7981760512,6400,512,85760,256,2816,512,3840
7981760512,6656,2304,87040,256,9728,512,5376
7981760512,7168,768,86528,256,2560,1024,4608
7981760512,6656,512,84992,256,9216,768,4608
7981760512,6400,512,83200,256,2560,512,4096
7983857664,6400,512,81920,256,9472,512,4352
7983857664,6400,512,85760,256,2816,768,4352
7983857664,6656,768,88320,256,9728,512,5120
7983857664,8192,768,87296,0,2816,768,4608
7983857664,8960,512,84736,256,9472,768,5120
7983857664,7168,768,86528,256,2560,512,4096
7983857664,6144,512,85248,256,9472,1024,5120
7983857664,6656,512,88320,256,2560,512,3840
7983857664,6144,512,84224,256,9472,512,4608
7983857664,6656,512,87552,256,3072,1024,4096
7985954816,6400,512,87808,0,9728,768,4608
7985954816,6400,768,89600,256,2816,512,4352
7985954816,6144,512,86784,256,9472,768,4608
7985954816,6400,512,86272,256,2816,512,4608
7985954816,6400,768,85504,256,9216,512,4608
7985954816,6912,512,87808,256,2816,256,4096
7985954816,6400,768,83712,256,9728,512,4864
7985954816,6912,512,87296,256,2816,512,4096
7985954816,6400,768,85504,256,9216,512,5120
7985954816,6400,768,87552,256,2560,768,4096
7988051968,6400,1024,84224,256,8960,512,5120
7988051968,6400,768,87296,256,2816,512,4096
7988051968,6656,768,85760,256,9216,512,5120
7988051968,6656,768,84480,0,2816,512,4096
7988051968,6912,512,85760,256,9472,768,4864
7988051968,6656,768,86272,256,2816,768,4096
7988051968,6656,512,85248,256,9728,768,5120
7988051968,6656,512,86784,256,2560,512,4352
7988051968,6400,512,85760,256,9216,512,5120
7988051968,6912,512,90624,256,2560,512,4352
7990149120,6144,768,87040,256,9472,512,4864
7990149120,6400,768,86528,0,3072,768,4352
7990149120,7168,512,85504,256,10240,768,5120
7990149120,9216,512,88576,0,2816,768,3840
7990149120,6144,512,84736,256,8960,512,5120
7990149120,6400,512,85760,256,2560,512,4352
7990149120,7168,512,85504,256,9728,512,4864
7990149120,6400,512,87040,256,2816,768,4608
7990149120,6400,768,84480,256,9216,512,5376
7990149120,6400,512,86784,256,2560,1024,4096
7992246272,7168,768,88064,256,9984,768,5376
7992246272,6400,512,82432,256,2560,512,4096
7992246272,6400,768,84224,256,9728,512,5120
7992246272,6400,1024,89344,256,2816,512,4352
7992246272,6656,768,83200,0,9216,768,4608
7992246272,6400,768,84480,256,2816,768,4096
7992246272,6400,512,86784,0,9216,768,4864
7992246272,6656,768,87808,256,3072,768,4352
7992246272,6912,512,88064,256,8960,768,5120
7992246272,6656,512,85760,0,2816,768,4096
7994343424,6912,768,85248,256,9728,768,4864
7994343424,6656,2048,89856,256,3072,768,5120
7994343424,8704,768,86016,256,9472,768,5120
7994343424,6400,512,86528,0,2816,768,4352
7994343424,6656,768,85504,256,9472,768,5376
7994343424,6400,512,88576,256,2560,512,4096
7994343424,7168,768,84992,0,9216,512,4864
7994343424,8704,768,86016,256,2560,768,4096
7994343424,9216,512,86528,256,9472,768,5120
7994343424,8960,512,86528,256,2816,768,4352
7996440576,9216,512,89088,256,9728,768,4608
7996440576,6912,768,88320,256,2560,768,4096
7996440576,7936,512,90112,256,9472,512,4608
7996440576,6400,512,87040,256,2816,768,4096
7996440576,6656,768,86016,256,9216,512,5120
7996440576,7168,768,86528,256,2560,768,4352
7996440576,6656,512,83456,256,9216,512,5120
7996440576,6912,768,87808,256,2816,512,4352
7996440576,6656,768,84992,256,9472,768,4864
7996440576,6144,512,85248,256,2560,768,4352
7998537728,6400,512,83200,0,9472,1024,5120
7998537728,6400,512,87040,256,2816,768,3840
7998537728,6656,512,84224,256,8960,512,4352
7998537728,8448,512,82432,256,2560,512,3584
7998537728,6656,512,85504,256,9472,512,4608
7998537728,6656,512,85504,256,3072,768,4352
7998537728,6912,512,84480,256,9472,512,4352
7998537728,6400,768,86784,256,2560,768,4096
7998537728,6656,512,84736,0,9472,768,4864
7998537728,6656,768,87552,256,2560,512,4608
8000634880,6912,512,93440,256,9472,768,4864
8000634880,6656,768,86784,256,2560,768,4352
8000634880,6656,512,83968,256,9472,768,4352
8000634880,6400,768,83968,256,2560,512,3840
8000634880,6400,512,89856,256,9472,512,5120
8000634880,6656,512,87552,256,2560,768,4352
8000634880,6656,768,84992,0,9984,768,4608
8000634880,6656,768,85504,256,2816,768,4352
8000634880,6912,512,90880,256,9984,768,4864
8000634880,7168,768,85760,256,2816,768,4096
8002732032,6400,512,86528,0,9984,768,4608
8002732032,6912,1024,87808,256,2816,768,4096
8002732032,6400,512,84736,256,9216,768,4352
8002732032,6400,512,88064,256,3072,768,4352
8002732032,6656,512,87296,256,9472,768,4608
8002732032,6656,768,88064,0,2816,768,4864
8002732032,6400,768,83456,0,9472,768,4608
8002732032,6656,512,84992,256,3072,768,4096
8002732032,6656,512,85248,256,10240,768,4608
8002732032,6656,512,88064,256,3072,512,4096
8004829184,6144,512,82176,256,9216,768,4864
8004829184,7168,768,87296,256,2816,768,4864
8004829184,6656,768,84224,256,9472,768,4864
8004829184,6912,512,87040,256,2560,512,3840
8004829184,6912,512,90368,256,9472,512,5120
8004829184,6912,768,88576,1280,5120,768,4096
8004829184,6912,512,84736,256,9216,512,4352
8004829184,6656,768,89344,256,2816,768,3840
8004829184,7168,768,86784,0,9472,512,4352
8004829184,6400,512,87040,256,2816,512,4096
8006926336,6656,512,86272,256,9728,768,4608
8006926336,6912,512,85248,256,2816,768,4096
8006926336,6656,512,82176,256,9472,768,4096
8006926336,6912,768,85248,0,2816,768,4096
8006926336,6656,768,83712,0,9472,768,4608
8006926336,6656,768,85760,256,2816,512,4608
8006926336,6400,512,86016,256,9216,768,4352
8006926336,6400,512,89344,256,2560,512,4096
8006926336,6912,768,85504,256,9728,768,4352
8006926336,6144,768,86784,256,2816,512,3840
8009023488,6400,768,85504,256,9216,768,4352
8009023488,6400,512,84224,256,2560,768,4096
8009023488,6400,512,84736,256,9472,768,4352
8009023488,6400,512,85504,256,2560,512,3840
8009023488,6656,512,83968,256,9472,768,4352
8009023488,6656,768,85760,0,3072,512,3840
8009023488,6912,512,84224,0,9984,768,4608
8009023488,6144,512,86528,256,2816,512,4352
8009023488,6656,768,86016,0,9216,512,4352
8009023488,6656,512,87808,256,2816,1024,3840
8011120640,6656,768,87296,0,9216,768,4864
8011120640,6912,512,88576,256,2560,512,4352
8011120640,6400,512,85760,256,9472,768,4608
8011120640,6656,512,88320,256,2560,512,4096
8011120640,7168,512,83968,256,9216,768,4352
8011120640,6656,768,89600,1024,2816,512,4096
8011120640,6912,768,88832,256,9984,768,5376
8011120640,6656,768,87296,256,2816,512,3840
8011120640,8192,512,89600,256,9472,768,9728
8011120640,7680,512,92928,256,2560,768,4352
8013217792,6400,768,85760,256,9472,512,4864
8013217792,7168,512,91136,256,2816,768,4096
8013217792,6400,512,87040,256,10240,768,5120
8013217792,6656,512,87296,256,2816,768,4096
8013217792,6144,512,86016,256,9472,768,5376
8013217792,6400,512,84736,256,2816,512,3840
8013217792,6912,512,86272,256,9984,768,5376
8013217792,6656,512,87296,256,2816,1024,4096
8013217792,6400,512,84992,256,9216,768,4608
8013217792,6400,768,86528,256,2816,768,4352
8015314944,6400,768,87552,256,9216,512,4864
8015314944,7424,512,87552,256,2816,512,3840
8015314944,6656,512,86528,256,9472,512,5120
8015314944,6656,512,85248,256,2816,768,4352
8015314944,6400,512,88320,256,9472,768,4864
8015314944,6656,768,89088,256,2816,768,4096
8015314944,8960,768,83200,256,9472,768,4864
8015314944,6656,512,85760,256,2816,512,4096
8015314944,7168,768,86528,256,9472,512,5376
8015314944,6400,512,87296,256,2816,512,4096
8017412096,6656,512,86784,256,9472,512,4864
8017412096,6656,512,89088,256,2560,512,4096
8017412096,6400,512,84224,256,9728,768,4864
8017412096,6912,512,87808,256,2816,512,4352
8017412096,6912,768,92672,256,9472,768,4864
8017412096,6656,512,85760,256,2816,768,4608
8017412096,6656,768,86528,256,9472,768,4864
8017412096,6656,768,86784,256,2560,512,4096
8017412096,7168,768,83712,256,9472,768,4864
8017412096,6400,512,86528,256,2560,768,3840
8019509248,6656,512,86016,256,9472,512,5376
8019509248,6400,768,86272,256,2816,768,4608
8019509248,6400,512,85760,0,9216,768,5376
8019509248,6656,512,89856,256,2816,768,4096
8019509248,6656,512,91392,256,9472,768,5120
8019509248,8704,768,86272,256,2560,768,4864
8019509248,6400,512,84480,256,9216,768,5376
8019509248,8704,768,93696,256,2816,768,4352
8019509248,6912,768,90880,256,9472,768,5120
8019509248,6912,256,88832,256,3072,512,4352
8021606400,8704,512,87040,256,9472,768,4864
8021606400,6656,512,86272,256,2816,512,4096
8021606400,8192,512,90368,256,9216,512,4864
8021606400,6912,768,86272,256,3072,512,4352
8021606400,6656,512,86528,256,9984,512,4864
8021606400,6656,768,86272,256,2816,768,4352
8021606400,6656,512,87808,0,9728,768,4864
8021606400,7424,768,90368,512,2560,768,4352
8021606400,8704,512,91392,256,9216,512,4864
8021606400,6656,768,85760,256,2816,512,4352
8023703552,8448,512,87296,256,9472,768,5632
8023703552,6400,512,85760,256,2816,768,4096
8023703552,6656,256,84992,0,9728,768,4608
8023703552,6656,512,86528,256,2816,768,4096
8023703552,6656,512,90368,256,9472,512,4864
8023703552,6656,768,87808,256,2816,768,4352
8023703552,6656,512,86784,0,10240,768,4864
8023703552,6400,512,87808,256,2816,768,4352
8023703552,6656,768,86528,0,9216,512,5376
8023703552,6400,768,87040,256,2816,512,4352
8025800704,6144,768,84736,256,9728,512,4864
8025800704,6400,512,86528,0,2816,768,3840
8025800704,6400,512,85760,0,9216,512,4608
8025800704,6656,768,83456,256,2560,768,3840
8025800704,6656,768,86272,256,9472,768,5120
8025800704,6400,512,86784,256,2816,768,4096
8025800704,6656,512,83712,256,9472,768,4608
8025800704,6912,1024,86528,256,2816,768,4608
8025800704,7168,512,84992,256,9216,768,5376
8025800704,7168,512,89344,256,2816,768,4096
8027897856,6656,512,86272,256,9472,512,5120
8027897856,7936,768,86784,256,2560,512,3840
8027897856,9216,768,90112,256,9472,768,4864
8027897856,6144,512,89344,256,2560,512,4096
8027897856,6912,512,82176,256,9728,512,4352
8027897856,6400,512,84992,256,2816,768,4096
8027897856,6656,512,86784,256,9728,512,5120
8027897856,6656,768,93952,256,3072,768,4352
8027897856,6400,768,84224,0,9472,768,4096
8027897856,6400,512,86528,0,2816,512,3840
8029995008,6400,768,87040,256,9472,512,5120
8029995008,6656,512,84736,256,2816,512,4096
8029995008,6144,512,87552,0,9472,512,4608
8029995008,8960,768,85760,256,2560,512,3840
8029995008,6400,512,85760,0,9472,512,4864
8029995008,6144,512,87296,256,2816,512,4096
8029995008,6400,768,85504,256,9728,512,5120
8029995008,7424,512,90624,256,2816,768,3840
8029995008,6656,512,87040,256,9728,768,5120
8029995008,6400,512,86784,256,2560,512,4096
8032092160,6656,512,87296,256,9728,512,5632
8032092160,6400,512,89344,256,2560,512,4096
8032092160,7424,512,89856,256,9984,512,5120
8032092160,6400,512,89088,256,2816,768,4352
8032092160,6400,256,84992,256,9216,768,4864
8032092160,6912,768,86528,256,3072,512,4352
8032092160,8960,768,89856,256,9984,1024,5120
8032092160,6912,768,90368,256,3072,512,4096
8032092160,6656,768,86528,256,9472,512,4864
8032092160,6656,512,89856,1024,4608,768,4352
8034189312,6400,512,85248,256,9728,768,4864
8034189312,6656,512,87808,256,2560,768,4096
8034189312,7168,512,86016,256,9728,512,5632
8034189312,7424,512,87552,256,2816,512,4352
8034189312,9472,512,92928,0,9728,768,4864
8034189312,6400,512,84224,256,2816,768,4096
8034189312,6400,256,86016,256,16640,768,5376
8034189312,6400,512,86528,256,2816,768,4096
8034189312,6400,512,87040,256,9728,768,5120
8034189312,6656,512,85504,256,2560,512,3840
8036286464,6400,512,86272,256,9728,512,4864
8036286464,6400,512,84224,256,2816,512,3840
8036286464,8960,512,89344,256,9728,512,5376
8036286464,6656,768,86784,256,2560,512,3840
8036286464,6656,512,86528,256,9472,768,5376
8036286464,7680,512,86272,256,3072,512,4096
8036286464,8960,768,88320,256,9984,512,5376
8036286464,6400,512,88832,256,3072,768,4864
8036286464,6400,768,86784,0,9984,768,5120
8036286464,6912,768,93184,0,2816,512,3840
8038383616,8704,512,90368,0,10240,768,5888
8038383616,6656,1024,88320,256,2816,768,3840
8038383616,6656,768,83712,256,15360,512,4352
8038383616,6656,768,85760,256,2816,512,4096
8038383616,6400,512,86272,256,9472,512,5120
8038383616,6656,768,87040,256,2816,768,4096
8038383616,6656,768,88320,256,9472,512,5120
8038383616,6656,512,91136,256,2816,768,4096
8038383616,6656,512,87552,0,9728,768,5120
8038383616,6656,768,85248,256,2816,768,4096
8040480768,6400,512,84992,256,9472,512,4608
8040480768,6912,768,87808,256,2816,768,4096
8040480768,6656,768,85760,0,9728,768,4352
8040480768,6400,512,89600,256,2816,512,4096
8040480768,6912,768,84992,256,9728,512,5120
8040480768,6912,512,92160,256,2560,512,4096
8040480768,6912,512,89344,256,9472,512,5120
8040480768,8192,512,89600,256,2816,512,3840
8040480768,6656,768,83456,256,15616,512,4352
8040480768,6912,768,80640,256,2816,768,4352
8042577920,6656,512,84992,256,9472,512,5120
8042577920,6912,768,84992,256,2560,512,3840
8042577920,6656,512,88576,0,9472,768,4864
8042577920,7168,512,87808,256,2816,768,4096
8042577920,6656,512,86016,0,9984,768,4352
8042577920,6656,512,91392,256,2560,512,4608
8042577920,6656,512,86272,256,9472,768,4096
8042577920,7424,768,84224,256,2560,768,4352
8042577920,6656,768,87040,256,9472,512,4096
8042577920,7424,768,89088,256,3072,768,4096
8044675072,8192,768,90624,256,9728,512,5376
8044675072,6912,768,90112,256,3072,768,4096
8044675072,6656,512,89600,0,9984,768,5120
8044675072,6912,512,90112,0,2560,512,4352
8044675072,6400,512,88576,256,9728,768,5376
8044675072,6912,768,84224,256,2816,768,4096
8044675072,6912,512,89600,256,9216,768,5120
8044675072,7168,768,89600,256,2816,768,4608
8044675072,6656,512,87552,256,10240,768,5376
8044675072,6656,512,89088,256,2816,512,4096
8046772224,6912,768,119552,256,9984,768,4864
8046772224,6656,768,85248,256,2816,768,4096
8046772224,6656,768,86528,0,10240,512,5376
8046772224,6144,512,89088,0,2816,768,4096
8046772224,6400,512,88576,256,12800,768,5120
8046772224,6656,768,87552,0,2816,768,3840
8046772224,6656,768,89088,0,9472,768,4864
8046772224,6400,768,87552,256,2816,768,4352
8046772224,6656,768,86272,256,9728,768,4352
8046772224,6400,768,84736,0,2560,768,3840
8048869376,6912,768,85504,256,9216,1024,4096
8048869376,6912,512,86528,256,2560,512,3584
8048869376,6400,512,87296,256,9216,768,4608
8048869376,6656,512,85248,256,2816,512,3840
8048869376,9216,512,82688,0,9728,1024,4352
8048869376,6656,512,90112,256,2560,512,3840
8048869376,6656,768,88320,256,9472,512,4864
8048869376,6656,512,88320,256,2816,768,4096
8048869376,6400,768,84736,256,9984,768,4352
8048869376,6656,512,89344,256,3072,512,4352
8050966528,6400,768,84992,256,9984,768,5120
8050966528,6656,512,86272,0,2816,768,4352
8050966528,6912,768,90112,256,10496,2304,6912
8050966528,8192,512,89344,256,3072,512,3840
8050966528,6400,512,88320,256,9728,512,4352
8050966528,6400,512,87296,256,2816,512,3840
8050966528,6912,512,89088,256,9472,768,5376
8050966528,6912,512,85504,256,2816,768,4096
8050966528,6400,768,87296,0,9728,512,5376
8050966528,7168,768,93952,256,2560,512,4096
8053063680,7424,768,84736,256,9728,768,5632
8053063680,6656,512,87552,256,2816,512,3840
8053063680,6400,512,84224,256,9472,768,4352
8053063680,6400,768,85760,256,2560,768,3584
8053063680,6656,768,85248,256,9216,768,4352
8053063680,6656,1024,84224,0,2816,768,4096
8053063680,6656,512,86272,256,9984,512,4608
8053063680,6656,512,87552,256,2816,512,3840
8053063680,6656,768,85504,0,9728,768,4608
8053063680,6400,512,87808,256,2560,768,3840
8055160832,6656,512,86016,256,9984,1024,5120
8055160832,6400,512,89344,256,2816,512,4096
8055160832,6400,512,86784,256,9216,768,4864
8055160832,8704,512,86272,256,3328,512,4352
8055160832,6400,512,88064,0,9984,768,5120
8055160832,6656,512,87552,256,2816,768,4096
8055160832,6656,768,87040,256,9728,768,5376
8055160832,6400,512,84480,256,3072,512,4096
8055160832,6656,768,84224,256,9216,512,4352
8055160832,6656,768,86272,256,2816,512,4096
8057257984,6400,768,85248,256,9472,512,4352
8057257984,6400,512,85760,0,2816,768,4352
8057257984,6144,512,83456,256,8960,768,4608
8057257984,6400,512,83968,256,2816,768,4096
8057257984,6912,512,90880,256,9216,512,5120
8057257984,6656,768,87808,256,2816,768,4096
8057257984,6656,1024,86528,256,9472,512,5376
8057257984,8960,768,86784,256,2816,768,4096
8057257984,6912,512,85248,0,10240,768,5120
8057257984,6144,512,85760,256,2816,512,4096
8059355136,7424,512,83968,256,9472,768,4864
8059355136,6656,512,89344,256,2816,768,3840
8059355136,6400,1024,87040,256,8960,768,4864
8059355136,6656,768,89344,256,2560,512,4608
8059355136,6400,512,87552,256,9472,768,4608
8059355136,6400,512,93184,256,2816,768,4096
8059355136,8960,768,80384,256,9472,768,4864
8059355136,8192,768,89088,256,2560,768,4096
8059355136,7424,512,94464,0,9472,768,4864
8059355136,6656,512,87552,256,2560,768,4096
8061452288,6656,512,91136,256,9472,512,4864
8061452288,7168,768,89344,256,2560,768,3840
8061452288,8448,768,92928,256,9728,512,4864
8061452288,6400,512,90112,256,2816,768,4352
8061452288,6400,512,83968,256,9984,512,4352
8061452288,6656,768,87808,256,2816,768,4096
8061452288,6400,768,86784,256,9472,512,5120
8061452288,8704,512,88832,256,2816,512,3840
8061452288,6400,512,86016,256,9728,768,4864
8061452288,8704,768,87296,256,3328,768,4352
8063549440,6656,512,86016,0,9728,512,4608
8063549440,6656,768,86016,256,2816,1024,4096
8063549440,8448,512,89344,256,9984,768,5120
8063549440,6400,512,87808,256,3072,768,3840
8063549440,7168,1024,87808,256,9216,512,4608
8063549440,6656,512,88832,256,3072,512,3840
8063549440,6912,512,84736,0,9216,768,4864
8063549440,6656,512,90368,256,2816,768,4096
8063549440,8704,512,85248,256,9984,768,4864
8063549440,6912,768,87040,256,2560,512,4096
8065646592,7168,512,81920,256,9472,512,4352
8065646592,6400,512,83968,256,2560,768,4096
8065646592,6144,512,81920,256,9472,768,4608
8065646592,6656,512,86272,0,2816,768,3840
8065646592,6912,768,85248,256,9728,512,4608
8065646592,6144,512,84480,256,2816,512,3840
8065646592,7424,512,83968,0,9472,512,4608
8065646592,6656,768,85760,256,2816,512,4096
8065646592,6400,512,88576,256,9472,768,4864
8065646592,6656,768,85504,256,2560,768,4096
8067743744,6400,512,84992,256,9728,768,4864
8067743744,6400,1024,89856,256,2816,768,4096
8067743744,6656,512,83712,256,9216,512,4864
8067743744,6656,768,89344,256,2560,768,3840
8067743744,8960,512,91136,256,9216,768,5632
8067743744,6912,512,86016,256,3072,512,4352
8067743744,7424,512,92416,256,9728,768,4864
8067743744,6656,512,84224,256,3072,768,4096
8067743744,6656,512,85248,0,9472,768,4608
8067743744,6656,512,87552,0,3072,512,3840
8069840896,6656,1024,83968,256,9216,768,4608
8069840896,6400,512,86528,256,2816,768,4096
8069840896,7168,512,84480,256,9472,768,5120
8069840896,8704,768,86784,256,3072,512,4096
8069840896,6400,512,86016,256,9728,512,4864
8069840896,6912,768,87808,256,3072,768,4096
8069840896,6656,512,85248,256,9984,768,4864
8069840896,6656,768,87040,256,2560,768,4352
8069840896,6656,768,86272,256,9472,768,4864
8069840896,7424,512,90112,256,2816,768,4352
8071938048,6656,768,86016,256,9728,512,4864
8071938048,8704,512,86784,0,2816,512,4096
8071938048,6656,768,84992,256,9216,512,4608
8071938048,6144,512,86528,256,2816,768,4096
8071938048,6400,768,85504,256,9472,768,4864
8071938048,6400,768,89088,256,2816,768,3840
8071938048,6912,512,84992,256,9728,512,4608
8071938048,6656,512,87552,256,2560,512,3840
8071938048,6144,768,86784,256,9216,768,4864
8071938048,7168,512,86784,256,2816,768,4096
8074035200,6400,768,84224,256,9472,512,4608
8074035200,6400,768,84992,256,2816,1024,3840
8074035200,6400,768,84480,256,9216,512,4608
8074035200,6656,512,87552,0,2816,768,4096
8074035200,6656,768,85760,256,9472,512,5376
8074035200,6656,512,88064,0,2816,512,4096
8074035200,6656,768,82688,256,9472,1024,4608
8074035200,6400,512,86272,256,2816,512,3840
8074035200,6656,512,83968,0,9728,512,4864
8074035200,6656,512,87808,256,2816,512,3840
8076132352,7168,512,85504,256,9984,768,4608
8076132352,8192,512,91392,0,2816,768,4096
8076132352,6912,768,86784,256,9984,768,4864
8076132352,6400,768,86272,256,3072,768,4352
8076132352,7936,768,88064,256,9728,768,4608
8076132352,7936,512,88576,256,2816,768,4096
8076132352,6656,768,88320,256,9472,512,4608
8076132352,6656,768,88320,256,2560,768,4096
8076132352,6656,512,86272,256,9472,768,4608
8076132352,6656,512,90112,256,2816,512,4096
8078229504,8960,512,84480,256,9472,1024,5120
8078229504,6656,512,87552,256,2816,768,4096
8078229504,6400,768,85760,256,9216,512,4608
8078229504,7168,512,87808,256,2560,512,4096
8078229504,7168,512,85504,256,9472,512,5120
8078229504,8448,512,87808,0,2816,768,4352
8078229504,7680,512,90368,0,9728,768,5120
8078229504,6656,768,86528,256,2816,768,3840
8078229504,6400,768,84480,256,9728,768,4864
8078229504,7168,768,89600,0,2816,768,4096
8080326656,8704,768,85760,0,13824,768,5632
8080326656,6912,512,88064,256,2560,512,3584
8080326656,6656,768,85248,256,9216,512,4352
8080326656,8448,768,88832,0,3072,512,4096
8080326656,6912,512,86784,256,9728,768,5120
8080326656,6656,768,87296,256,2816,768,4096
8080326656,6400,512,83712,0,9728,768,4864
8080326656,7168,512,87808,256,2816,768,4096
8080326656,6912,768,84992,256,9728,768,4864
8080326656,6656,512,89856,256,2816,768,4608
8082423808,8960,512,84736,256,9984,1024,5120
8082423808,7936,512,88064,256,2816,768,4096
8082423808,6656,768,85504,256,9472,512,4608
8082423808,6656,768,90112,256,2816,768,4096
8082423808,8960,768,86016,256,9984,768,4608
8082423808,6400,768,84736,256,2816,768,4096
8082423808,6656,768,88832,256,9216,512,4864
8082423808,6656,768,85248,256,2560,512,3840
8082423808,6656,512,87040,256,9728,512,4864
8082423808,7424,768,90112,1280,3584,512,4352
8084520960,6656,512,86784,256,9472,768,4864
8084520960,7680,768,92416,256,3072,768,3840
8084520960,6400,768,83968,0,9472,512,4352
8084520960,6912,512,87808,0,2816,768,3840
8084520960,6656,768,86528,256,10752,512,4864
8084520960,6912,512,88576,0,2560,768,4352
8084520960,8960,768,90368,0,9984,512,4864
8084520960,7168,512,87552,256,2816,512,4096
8084520960,7936,768,90368,256,9728,768,4864
8084520960,6912,512,86272,256,2816,768,3840
8086618112,6912,512,85760,256,9728,768,4864
8086618112,6656,512,85248,256,2816,768,4096
8086618112,7168,512,83712,256,9728,768,4864
8086618112,6912,512,88832,256,2816,768,3840
8086618112,6912,768,94208,256,9728,768,5120
8086618112,6912,768,87040,0,2816,768,4096
8086618112,6400,512,83968,256,9472,512,4352
8086618112,9216,768,88320,256,2560,512,4096
8086618112,6912,768,88320,256,9216,512,5376
8086618112,8960,768,87808,256,3072,768,4096
8088715264,6912,512,87552,256,16896,768,5376
8088715264,6656,512,90368,256,3072,768,4096
8088715264,6912,768,88320,256,9728,768,5120
8088715264,6912,512,86272,0,2816,512,3840
8088715264,8448,768,86528,256,9728,768,5376
8088715264,6656,768,85760,256,2816,768,4096
8088715264,6912,512,87808,256,9472,512,5376
8088715264,6656,512,86784,256,2560,512,4352
8088715264,6656,512,83712,0,9728,768,4608
8088715264,6656,512,85248,256,2560,512,3840
8090812416,6400,768,85248,256,9216,768,4608
8090812416,6912,1024,87296,0,2816,512,4096
8090812416,6400,512,85248,256,9728,1024,4864
8090812416,6912,512,86272,256,2560,768,4096
8090812416,6912,768,85760,0,9472,512,4864
8090812416,6912,512,87296,0,2816,512,4096
8090812416,6656,512,86016,256,9728,768,5120
8090812416,6400,512,90112,256,2816,512,4096
8090812416,7168,512,83968,256,9728,768,4608
